"[run number]","toxin-conc","damage-rate","initial-mu","alpha","pulse-rate","initial-switch-prob","basal-growth-rate","tradeoff","sig-step","mu-step","initial-sig","dilute-rate","heritable?","mutation-rate","n","t","[step]","mean [degrade-rate] of turtles","count turtles"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","53","0.3855301116529216","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","753","0.392291380037374","2505"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","31","0.3852121076619958","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","17","0.3834386236343161","2351"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","754","0.3931686178366597","2492"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","54","0.3853748185593331","2603"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","32","0.3851109505469907","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","18","0.38385536399558184","2430"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","755","0.39257156595733256","2526"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","55","0.3857095698918869","2603"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","33","0.38527973183450565","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","19","0.3836806534049764","2488"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","756","0.3927451519837552","2544"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","56","0.3860681810173005","2603"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","34","0.3853769439022659","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","20","0.38381589256482895","2531"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","757","0.39235284419202887","2562"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","57","0.3859554460584709","2603"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","35","0.3850358022177112","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","758","0.39218578847039776","2572"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","21","0.3838608419355389","2557"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","58","0.38626099617804405","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","759","0.3920873531701124","2577"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","36","0.38473199581101103","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","22","0.38395643468145035","2577"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","59","0.38599559095208796","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","760","0.39214881349942554","2584"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","37","0.38480748207747734","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","23","0.38386003139282127","2588"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","60","0.38618545756630446","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","761","0.39192678769738626","2589"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","38","0.3847652995730181","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","24","0.383803227770327","2592"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","762","0.3917655916479512","2590"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","61","0.38612997517961184","2603"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","39","0.3844690274901748","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","25","0.3836329207967799","2596"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","763","0.39171907543446666","2593"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","62","0.3862234281702477","2603"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","40","0.38404316560619056","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","26","0.3834055380925268","2601"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","764","0.3917556402952681","2597"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","63","0.3865947619172639","2603"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","41","0.38384873404061715","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","765","0.39199346207152785","2601"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","64","0.38615029006693724","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","27","0.3838653923898217","2602"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","42","0.38360847513682755","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","766","0.39184537133725766","2601"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","28","0.3836651815639622","2602"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","65","0.3862729870324545","2603"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","43","0.38369080409995326","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","767","0.39175631354654133","2601"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","66","0.3861793060523839","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","29","0.38388430868478757","2602"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","44","0.3840975149327385","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","768","0.39183257009393285","2601"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","67","0.3861926251608493","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","769","0.3920757196239601","2601"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","30","0.3838862634742486","2602"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","45","0.38421272420704683","2603"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","68","0.3865938057444849","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","770","0.39138500837560364","2601"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","31","0.38394274221271435","2602"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","46","0.38417464065087564","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","32","0.3839565791818078","2602"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","47","0.3840586727050528","2603"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","69","0.38660906608695444","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","33","0.383975154627538","2602"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","48","0.3839355715035612","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","771","0.3915354375769422","2601"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","70","0.38651852486306193","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","34","0.3841363380579977","2602"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","49","0.384078272492627","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","772","0.3912691865730492","2601"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","35","0.38435774928514005","2602"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","50","0.38402715108195284","2603"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","71","0.3865129845756243","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","773","0.3918199982631864","2601"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","36","0.38440846742538887","2602"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","51","0.38383527083932434","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","774","0.39169720791294316","2601"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","72","0.38649717857963917","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","37","0.3841165425569291","2602"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","775","0.39185532214822594","2601"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","52","0.3839318763919267","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","38","0.3838935584070899","2602"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","73","0.3863078877967123","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","776","0.3915904283833671","2601"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","39","0.38391864997208436","2602"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","74","0.3864278323752579","2603"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","53","0.38370008599967803","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","40","0.3836226170149289","2602"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","54","0.38394021245872256","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","777","0.3915141172914726","2591"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","75","0.3863229814128443","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","41","0.3837653774292657","2602"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","55","0.3836496111670954","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","778","0.39207865872245523","2559"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","76","0.38631373365129684","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","42","0.3836305527514391","2602"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","779","0.39250800221967463","2523"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","56","0.3836044696152651","2603"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","77","0.3865027445458464","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","780","0.3919199740871058","2554"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","43","0.3833979724854747","2602"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","57","0.3835751039875288","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","781","0.3925586470562864","2566"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","78","0.3864361067155313","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","44","0.3836287020218296","2602"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","782","0.3925449322107078","2573"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","58","0.3839015120255718","2603"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","79","0.386452087916455","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","45","0.3839182581828814","2602"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","783","0.3926689368556477","2576"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","59","0.38397096543160353","2603"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","80","0.38632792594774384","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","46","0.3837703856419696","2602"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","784","0.39220681079806075","2575"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","60","0.3837001766447901","2603"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","81","0.38652416137355694","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","47","0.3834305731090878","2602"
